gen, d0l0, d1l0, d2l0, d3l0, d4l0, d5l0, d6l0, d7l0, d8l0, d9l0, d10l0, d11l0, d12l0, d13l0, d14l0, d15l0, d16l0, d17l0, d18l0, d19l0, d0l1, d1l1, d2l1, d3l1, d4l1, d5l1, d6l1, d7l1, d8l1, d9l1, d10l1, d11l1, d12l1, d13l1, d14l1, d15l1, d16l1, d17l1, d18l1, d19l1, d0W1, d0W0.606531, d0W0.995001, d0W1, d0W0.995001, d0W0.606531, d1W1, d1W0.606531, d1W0.995001, d1W1, d1W0.995001, d1W0.606531, d2W1, d2W0.606531, d2W0.995001, d2W1, d2W0.995001, d2W0.606531, d3W1, d3W0.606531, d3W0.995001, d3W1, d3W0.995001, d3W0.606531, d4W1, d4W0.606531, d4W0.995001, d4W1, d4W0.995001, d4W0.606531, d5W1, d5W0.606531, d5W0.995001, d5W1, d5W0.995001, d5W0.606531, d6W1, d6W0.606531, d6W0.995001, d6W1, d6W0.995001, d6W0.606531, d7W1, d7W0.606531, d7W0.995001, d7W1, d7W0.995001, d7W0.606531, d8W1, d8W0.606531, d8W0.995001, d8W1, d8W0.995001, d8W0.606531, d9W1, d9W0.606531, d9W0.995001, d9W1, d9W0.995001, d9W0.606531, d10W1, d10W0.606531, d10W0.995001, d10W1, d10W0.995001, d10W0.606531, d11W1, d11W0.606531, d11W0.995001, d11W1, d11W0.995001, d11W0.606531, d12W1, d12W0.606531, d12W0.995001, d12W1, d12W0.995001, d12W0.606531, d13W1, d13W0.606531, d13W0.995001, d13W1, d13W0.995001, d13W0.606531, d14W1, d14W0.606531, d14W0.995001, d14W1, d14W0.995001, d14W0.606531, d15W1, d15W0.606531, d15W0.995001, d15W1, d15W0.995001, d15W0.606531, d16W1, d16W0.606531, d16W0.995001, d16W1, d16W0.995001, d16W0.606531, d17W1, d17W0.606531, d17W0.995001, d17W1, d17W0.995001, d17W0.606531, d18W1, d18W0.606531, d18W0.995001, d18W1, d18W0.995001, d18W0.606531, d19W1, d19W0.606531, d19W0.995001, d19W1, d19W0.995001, d19W0.606531, 
640, 1,1,1,1,0.9975,0.9775,0.96,0.9675,0.93,0.76,0.2025,0.0575,0.0275,0.0125,0.0025,0,0,0,0,0,1,1,1,1,1,1,1,0.9975,0.96,0.7175,0.2575,0.06,0.0125,0.015,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,189,0,11,189,11,0,184,0,16,184,16,0,185,1,14,185,14,1,163,5,32,163,32,5,81,48,71,81,71,48,86,37,77,86,77,37,149,7,44,149,44,7,180,2,18,180,18,2,187,0,13,187,13,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
650, 1,1,1,1,0.995,0.975,0.965,0.8975,0.8975,0.725,0.2325,0.085,0.07,0.01,0.0025,0,0,0,0,0,1,1,1,1,1,1,0.9975,0.995,0.9325,0.6775,0.26,0.0875,0.0325,0,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,199,0,1,199,1,0,199,0,1,199,1,0,182,0,18,182,18,0,182,1,17,182,17,1,161,2,37,161,37,2,149,7,44,149,44,7,78,50,72,78,72,50,96,38,66,96,66,38,140,12,48,140,48,12,164,5,31,164,31,5,194,0,6,194,6,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
660, 1,1,1,0.9975,1,0.9875,0.9775,0.8975,0.895,0.7625,0.2425,0.08,0.025,0.0025,0.02,0.005,0.0025,0,0,0,1,1,1,1,1,1,0.995,1,0.9425,0.7975,0.33,0.095,0.045,0.005,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,198,0,2,198,2,0,200,0,0,200,0,0,194,0,6,194,6,0,185,0,15,185,15,0,163,0,37,163,37,0,145,7,48,145,48,7,88,29,83,88,83,29,74,41,85,74,85,41,140,8,52,140,52,8,174,1,25,174,25,1,198,0,2,198,2,0,195,0,5,195,5,0,197,0,3,197,3,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
670, 1,1,1,1,1,0.9975,0.97,0.94,0.92,0.6875,0.2925,0.0775,0.0075,0.01,0.01,0.0025,0.0075,0,0,0,1,1,1,1,1,0.9925,0.99,0.985,0.945,0.7275,0.3,0.0725,0.0325,0.025,0.0025,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,199,0,1,199,1,0,195,1,4,195,4,1,187,0,13,187,13,0,169,2,29,169,29,2,145,5,50,145,50,5,69,38,93,69,93,38,77,42,81,77,81,42,145,10,45,145,45,10,184,0,16,184,16,0,187,0,13,187,13,0,197,1,2,197,2,1,198,0,2,198,2,0,194,0,6,194,6,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
680, 1,1,1,1,1,0.9975,0.9875,0.915,0.885,0.795,0.21,0.07,0.0075,0.025,0.0125,0.0025,0.0175,0.005,0,0,1,1,1,1,1,1,1,0.9875,0.945,0.87,0.2725,0.0825,0.02,0.0025,0.0025,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,198,0,2,198,2,0,175,1,24,175,24,1,138,7,55,138,55,7,108,26,66,108,66,26,97,26,77,97,77,26,141,10,49,141,49,10,190,0,10,190,10,0,189,0,11,189,11,0,197,1,2,197,2,1,200,0,0,200,0,0,198,0,2,198,2,0,196,0,4,196,4,0,199,0,1,199,1,0,200,0,0,200,0,0,
690, 1,1,1,1,1,0.9925,0.955,0.9775,0.8775,0.745,0.195,0.0275,0.0075,0.0175,0.03,0.005,0,0,0,0,1,1,1,1,1,1,0.9875,0.9925,0.9525,0.8125,0.1925,0.085,0.0375,0.0075,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,197,0,3,197,3,0,181,0,19,181,19,0,188,0,12,188,12,0,143,10,47,143,47,10,86,42,72,86,72,42,113,29,58,113,58,29,161,6,33,161,33,6,187,1,12,187,12,1,193,0,7,193,7,0,187,0,13,187,13,0,198,0,2,198,2,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
700, 1,1,1,1,1,0.9875,0.985,0.985,0.9075,0.74,0.265,0.08,0.05,0.0125,0,0.06,0.0025,0,0,0,1,1,1,1,1,0.995,0.975,0.995,0.94,0.84,0.32,0.06,0.0425,0.0075,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,195,0,5,195,5,0,179,1,20,179,20,1,189,1,10,189,10,1,155,7,38,155,38,7,106,20,74,106,74,20,77,39,84,77,84,39,149,3,48,149,48,3,174,2,24,174,24,2,187,0,13,187,13,0,200,0,0,200,0,0,182,0,18,182,18,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
710, 1,1,1,1,0.9975,0.96,0.9925,0.97,0.9625,0.795,0.2475,0.0625,0.0475,0.055,0.0525,0.03,0.0125,0.0075,0,0,1,1,1,1,1,1,1,0.9775,0.9575,0.785,0.2325,0.08,0.0125,0,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,189,0,11,189,11,0,198,0,2,198,2,0,182,0,18,182,18,0,177,3,20,177,20,3,102,35,63,102,63,35,85,34,81,85,81,34,148,2,50,148,50,2,177,1,22,177,22,1,179,0,21,179,21,0,178,0,22,178,22,0,183,0,17,183,17,0,195,0,5,195,5,0,196,0,4,196,4,0,200,0,0,200,0,0,200,0,0,200,0,0,
720, 1,1,1,1,1,1,0.9925,0.9525,0.9075,0.725,0.24,0.0975,0.03,0.055,0.0475,0.02,0,0,0,0,1,1,1,1,1,0.9925,0.9675,0.9825,0.915,0.6525,0.1325,0.06,0.0125,0.0025,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,196,0,4,196,4,0,188,0,12,188,12,0,173,2,25,173,25,2,136,13,51,136,51,13,74,49,77,74,77,49,105,26,69,105,69,26,147,5,48,147,48,5,183,0,17,183,17,0,167,0,33,167,33,0,180,1,19,180,19,1,196,0,4,196,4,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
730, 1,1,1,1,1,0.9875,0.985,0.95,0.9075,0.8,0.2325,0.0825,0.0275,0.0225,0.0275,0.0025,0,0,0,0,1,1,1,0.995,0.9825,0.9975,0.9925,0.955,0.925,0.7175,0.17,0.025,0.045,0.0075,0.0025,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,190,0,10,190,10,0,197,0,3,197,3,0,195,0,5,195,5,0,167,3,30,167,30,3,141,10,49,141,49,10,87,36,77,87,77,36,95,26,79,95,79,26,160,4,36,160,36,4,173,3,24,173,24,3,178,4,18,178,18,4,182,0,18,182,18,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
740, 1,1,1,1,1,0.995,0.97,0.955,0.935,0.8175,0.29,0.075,0.0525,0.025,0.0125,0.005,0.0025,0,0,0,1,1,1,1,0.985,1,0.995,0.98,0.9475,0.77,0.2775,0.0625,0.0175,0.025,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,193,0,7,193,7,0,197,0,3,197,3,0,189,0,11,189,11,0,180,0,20,180,20,0,151,7,42,151,42,7,80,33,87,80,87,33,94,31,75,94,75,31,153,6,41,153,41,6,182,1,17,182,17,1,180,0,20,180,20,0,198,0,2,198,2,0,198,0,2,198,2,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
750, 1,1,1,1,0.99,1,0.9775,0.985,0.93,0.76,0.22,0.065,0.0375,0.0175,0.02,0.0025,0,0,0,0,1,1,1,0.9975,0.98,1,0.9925,0.9175,0.9575,0.8475,0.2825,0.0625,0.0125,0.025,0.0125,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,199,0,1,199,1,0,186,0,14,186,14,0,198,0,2,198,2,0,191,0,9,191,9,0,172,0,28,172,28,0,162,1,37,162,37,1,105,19,76,105,76,19,77,39,84,77,84,39,158,3,39,158,39,3,178,3,19,178,19,3,181,1,18,181,18,1,192,2,6,192,6,2,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
760, 1,1,1,1,0.9925,0.995,0.9775,0.9575,0.895,0.725,0.225,0.1125,0.03,0,0,0.0025,0,0,0,0,1,1,1,1,0.995,0.9975,0.99,0.9625,0.915,0.86,0.29,0.0575,0.015,0.005,0.01,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,195,1,4,195,4,1,199,0,1,199,1,0,186,1,13,186,13,1,176,2,22,176,22,2,125,7,68,125,68,7,89,31,80,89,80,31,74,37,89,74,89,37,143,14,43,143,43,14,186,1,13,186,13,1,199,0,1,199,1,0,196,0,4,196,4,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
770, 1,1,1,1,0.985,0.9625,0.9425,0.915,0.855,0.68,0.205,0.0775,0.005,0.005,0.0075,0,0,0,0,0,1,1,0.9975,0.9875,0.975,0.99,1,0.9675,0.8925,0.6925,0.25,0.05,0.005,0,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,190,1,9,190,9,1,182,0,18,182,18,0,190,1,9,190,9,1,179,0,21,179,21,0,147,9,44,147,44,9,130,9,61,130,61,9,62,52,86,62,86,52,84,30,86,84,86,30,157,7,36,157,36,7,190,1,9,190,9,1,198,0,2,198,2,0,195,0,5,195,5,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
780, 1,1,1,0.9975,0.9925,0.9825,0.9775,0.97,0.8775,0.7425,0.295,0.04,0.0125,0,0,0,0,0,0,0,1,1,1,0.9925,0.9925,1,0.9975,0.98,0.9425,0.675,0.2275,0.075,0.0125,0,0,0.0025,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,193,0,7,193,7,0,193,0,7,193,7,0,188,0,12,188,12,0,189,1,10,189,10,1,189,0,11,189,11,0,126,14,60,126,60,14,67,48,85,67,85,48,71,40,89,71,89,40,154,2,44,154,44,2,190,0,10,190,10,0,198,0,2,198,2,0,199,0,1,199,1,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
790, 1,1,1,0.9975,0.9875,0.99,0.96,0.9425,0.94,0.8,0.2325,0.1075,0.0275,0.0025,0,0,0,0,0,0,1,1,1,0.9975,0.9875,0.995,0.99,0.9825,0.9125,0.7125,0.1825,0.0575,0.0275,0.0025,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,198,0,2,198,2,0,191,0,9,191,9,0,189,0,11,189,11,0,180,2,18,180,18,2,180,0,20,180,20,0,143,7,50,143,50,7,82,39,79,82,79,39,80,37,83,80,83,37,148,4,48,148,48,4,172,1,27,172,27,1,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
800, 1,1,1,1,0.9975,0.96,0.985,0.9975,0.9125,0.75,0.2375,0.08,0.02,0.01,0.0175,0,0,0,0,0,1,1,1,1,1,1,0.9925,0.975,0.91,0.75,0.1975,0.025,0,0,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,199,0,1,199,1,0,189,0,11,189,11,0,181,0,19,181,19,0,185,0,15,185,15,0,136,8,56,136,56,8,80,39,81,80,81,39,99,34,67,99,67,34,159,3,38,159,38,3,194,0,6,194,6,0,196,0,4,196,4,0,193,0,7,193,7,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
810, 1,1,1,1,0.9625,0.9925,0.985,0.9775,0.93,0.75,0.1725,0.1,0.0325,0.02,0.0025,0,0,0,0,0,1,1,1,1,1,0.9925,0.99,0.9725,0.9025,0.6625,0.2275,0.045,0.0075,0,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,189,0,11,189,11,0,194,0,6,194,6,0,190,0,10,190,10,0,176,1,23,176,23,1,150,11,39,150,39,11,72,46,82,72,82,46,87,27,86,87,86,27,142,4,54,142,54,4,189,1,10,189,10,1,192,0,8,192,8,0,200,0,0,200,0,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
820, 1,1,1,0.9975,0.9975,0.99,0.9725,0.985,0.945,0.5575,0.2025,0.0725,0.0425,0.0175,0.0075,0.015,0,0,0,0,1,1,1,1,1,0.9975,0.9725,0.96,0.845,0.445,0.1575,0.0425,0.0075,0,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,198,0,2,198,2,0,198,0,2,198,2,0,197,0,3,197,3,0,179,0,21,179,21,0,185,1,14,185,14,1,140,11,49,140,49,11,39,63,98,39,98,63,94,31,75,94,75,31,151,7,42,151,42,7,183,0,17,183,17,0,188,1,11,188,11,1,200,0,0,200,0,0,196,0,4,196,4,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
830, 1,1,1,0.9825,0.9875,0.9825,0.9825,0.98,0.8925,0.67,0.23,0.1325,0.0275,0.005,0,0,0.005,0,0,0,1,1,1,1,1,0.99,0.9875,0.97,0.9025,0.5325,0.0925,0.08,0.0175,0.005,0.01,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,193,0,7,193,7,0,193,0,7,193,7,0,189,0,11,189,11,0,192,0,8,192,8,0,185,2,13,185,13,2,127,13,60,127,60,13,44,65,91,44,91,65,111,22,67,111,67,22,126,8,66,126,66,8,183,1,16,183,16,1,196,0,4,196,4,0,196,0,4,196,4,0,200,0,0,200,0,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
840, 1,1,1,1,1,0.9675,0.9875,0.9625,0.86,0.6475,0.2325,0.0975,0.0375,0.01,0,0,0,0,0,0,1,1,1,1,1,1,1,0.9675,0.875,0.6,0.13,0.0075,0.0125,0,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,189,0,11,189,11,0,192,0,8,192,8,0,179,2,19,179,19,2,104,17,79,104,79,17,71,49,80,71,80,49,101,27,72,101,72,27,152,5,43,152,43,5,183,1,16,183,16,1,198,0,2,198,2,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
850, 1,1,1,1,0.9925,0.9725,0.9825,0.93,0.93,0.7375,0.2225,0.125,0.0525,0.0325,0.005,0,0,0,0,0,1,1,1,1,1,1,0.995,0.97,0.9175,0.6325,0.135,0.04,0.005,0,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,191,0,9,191,9,0,192,0,8,192,8,0,167,2,31,167,31,2,155,4,41,155,41,4,70,42,88,70,88,42,104,26,70,104,70,26,145,7,48,145,48,7,177,2,21,177,21,2,187,1,12,187,12,1,195,0,5,195,5,0,197,0,3,197,3,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
860, 1,1,1,0.995,1,0.975,0.9775,0.9625,0.965,0.795,0.2925,0.16,0.0825,0.0325,0.025,0,0,0,0,0,1,1,1,1,1,1,0.995,0.9575,0.93,0.765,0.215,0.0425,0.0025,0.0025,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,198,0,2,198,2,0,200,0,0,200,0,0,192,0,8,192,8,0,190,0,10,190,10,0,173,4,23,173,23,4,167,4,29,167,29,4,90,29,81,90,81,29,88,38,74,88,74,38,132,7,61,132,61,7,172,2,26,172,26,2,181,0,19,181,19,0,190,0,10,190,10,0,198,0,2,198,2,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
870, 1,1,1,1,1,0.985,0.995,0.965,0.935,0.7925,0.275,0.115,0.08,0.0275,0.0275,0.0375,0.0025,0,0,0,1,1,1,1,1,0.9975,1,0.98,0.8975,0.74,0.21,0.055,0.01,0.0025,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,190,1,9,190,9,1,191,0,9,191,9,0,176,0,24,176,24,0,147,5,48,147,48,5,83,35,82,83,82,35,81,35,84,81,84,35,127,8,65,127,65,8,162,2,36,162,36,2,187,1,12,187,12,1,189,0,11,189,11,0,187,0,13,187,13,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
880, 1,1,1,1,1,0.9875,0.9825,0.9875,0.92,0.725,0.275,0.06,0.065,0.015,0.0325,0.02,0.0125,0.0025,0,0,1,1,1,1,1,0.9975,0.9925,0.92,0.88,0.625,0.2,0.0525,0.0375,0.0025,0,0.0075,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,189,0,11,189,11,0,189,0,11,189,11,0,165,4,31,165,31,4,144,8,48,144,48,8,65,43,92,65,92,43,82,40,78,82,78,40,149,6,45,149,45,6,166,3,31,166,31,3,189,1,10,189,10,1,188,0,12,188,12,0,196,1,3,196,3,1,196,0,4,196,4,0,196,0,4,196,4,0,200,0,0,200,0,0,200,0,0,200,0,0,
890, 1,1,1,1,1,0.9925,0.99,0.9725,0.92,0.7575,0.2225,0.035,0.055,0.0475,0.0125,0.0175,0.0025,0,0,0,1,1,1,1,1,1,0.96,0.9,0.9175,0.7125,0.1825,0.0425,0.005,0,0.005,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,195,0,5,195,5,0,188,0,12,188,12,0,152,2,46,152,46,2,140,11,49,140,49,11,81,42,77,81,77,42,106,28,66,106,66,28,175,1,24,175,24,1,179,2,19,179,19,2,176,1,23,176,23,1,190,0,10,190,10,0,189,0,11,189,11,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
900, 1,1,1,1,1,1,1,0.9875,0.9725,0.7175,0.2,0.135,0.0775,0.045,0.04,0.015,0.0025,0,0,0,1,1,1,1,0.995,0.975,0.98,0.925,0.9375,0.7375,0.22,0.0675,0.01,0.0025,0.0025,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,199,0,1,199,1,0,187,0,13,187,13,0,190,1,9,190,9,1,166,2,32,166,32,2,165,2,33,165,33,2,70,45,85,70,85,45,85,35,80,85,80,35,132,9,59,132,59,9,166,3,31,166,31,3,184,0,16,184,16,0,186,1,13,186,13,1,195,0,5,195,5,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
910, 1,1,1,1,1,1,1,0.9975,0.8975,0.69,0.1875,0.13,0.105,0.04,0.02,0.0125,0.0075,0,0,0,1,1,1,0.9925,1,0.9825,0.96,0.9725,0.9175,0.685,0.15,0.11,0.0275,0.0025,0.005,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,196,0,4,196,4,0,200,0,0,200,0,0,193,1,6,193,6,1,187,0,13,187,13,0,189,0,11,189,11,0,153,5,42,153,42,5,84,42,74,84,74,42,104,19,77,104,77,19,130,11,59,130,59,11,154,6,40,154,40,6,185,0,15,185,15,0,192,0,8,192,8,0,195,0,5,195,5,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
920, 1,1,1,1,1,1,0.995,0.9675,0.9,0.69,0.16,0.125,0.03,0.0225,0.015,0.0025,0,0,0,0,1,1,1,0.99,0.9975,0.9775,0.935,0.96,0.9575,0.65,0.1775,0.0875,0.05,0.01,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,197,0,3,197,3,0,200,0,0,200,0,0,184,0,16,184,16,0,178,0,22,178,22,0,159,2,39,159,39,2,144,14,42,144,42,14,67,45,88,67,88,45,108,25,67,108,67,25,124,8,68,124,68,8,164,3,33,164,33,3,183,1,16,183,16,1,194,0,6,194,6,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
930, 1,1,1,1,1,1,0.995,0.985,0.9125,0.75,0.235,0.1125,0.055,0.035,0.0475,0.0075,0,0,0,0,1,1,1,0.985,0.9875,0.9925,0.9875,0.945,0.9375,0.805,0.1825,0.0625,0.0075,0.0125,0.0075,0.0025,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,194,0,6,194,6,0,196,0,4,196,4,0,197,0,3,197,3,0,192,0,8,192,8,0,169,3,28,169,28,3,143,3,54,143,54,3,93,29,78,93,78,29,96,26,78,96,78,26,141,8,51,141,51,8,175,2,23,175,23,2,179,1,20,179,20,1,182,1,17,182,17,1,194,0,6,194,6,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
940, 1,1,1,1,1,1,1,0.9975,0.95,0.6525,0.205,0.075,0.0225,0.01,0.0225,0.03,0,0,0,0,1,1,1,0.9975,1,0.995,0.99,0.9525,0.945,0.69,0.2425,0.0275,0.025,0.01,0.0075,0.0025,0,0,0,0,200,0,0,200,0,0,199,0,1,199,1,0,200,0,0,200,0,0,199,0,1,199,1,0,200,0,0,200,0,0,199,0,1,199,1,0,196,0,4,196,4,0,182,0,18,182,18,0,158,4,38,158,38,4,63,55,82,63,82,55,103,26,71,103,71,26,146,5,49,146,49,5,178,3,19,178,19,3,191,0,9,191,9,0,185,0,15,185,15,0,192,0,8,192,8,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
950, 1,1,1,1,1,1,0.9975,0.9875,0.94,0.6975,0.1925,0.08,0.03,0.0225,0.0175,0.0175,0.015,0.005,0.005,0,1,1,1,0.995,1,1,0.99,0.9925,0.96,0.7625,0.2575,0.055,0,0.005,0.0075,0.005,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,199,0,1,199,1,0,199,0,1,199,1,0,200,0,0,200,0,0,194,0,6,194,6,0,197,0,3,197,3,0,165,4,31,165,31,4,84,34,82,84,82,34,105,18,77,105,77,18,164,2,34,164,34,2,187,1,12,187,12,1,195,0,5,195,5,0,192,0,8,192,8,0,188,0,12,188,12,0,195,0,5,195,5,0,197,0,3,197,3,0,198,0,2,198,2,0,200,0,0,200,0,0,
960, 1,1,1,1,1,1,0.98,0.9775,0.96,0.72,0.2475,0.0725,0.025,0.0275,0.0075,0.0025,0.0025,0.015,0,0,1,1,1,1,1,0.985,0.975,0.98,0.925,0.7675,0.23,0.075,0.015,0.015,0.035,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,196,0,4,196,4,0,181,0,19,181,19,0,187,0,13,187,13,0,160,1,39,160,39,1,79,48,73,79,73,48,73,42,85,73,85,42,151,6,43,151,43,6,180,1,19,180,19,1,183,0,17,183,17,0,188,0,12,188,12,0,197,0,3,197,3,0,197,0,3,197,3,0,197,0,3,197,3,0,200,0,0,200,0,0,200,0,0,200,0,0,
970, 1,1,1,1,1,1,0.965,0.9825,0.95,0.765,0.2075,0.08,0.0225,0.025,0.015,0.01,0,0,0,0,1,1,1,1,0.9975,0.99,0.9775,0.9775,0.92,0.735,0.19,0.0675,0.01,0,0.025,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,195,0,5,195,5,0,185,0,15,185,15,0,182,0,18,182,18,0,163,8,29,163,29,8,86,35,79,86,79,35,100,26,74,100,74,26,163,7,30,163,30,7,189,0,11,189,11,0,192,0,8,192,8,0,187,0,13,187,13,0,199,0,1,199,1,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
